Serial No,Entity,Code,Year,Electricity from nuclear (TWh)
1,Afghanistan,AFG,2000,0
2,Afghanistan,AFG,2001,0
3,Afghanistan,AFG,2002,0
4,Afghanistan,AFG,2003,0
5,Afghanistan,AFG,2004,0
6,Afghanistan,AFG,2005,0
7,Afghanistan,AFG,2006,0
8,Afghanistan,AFG,2007,0
9,Afghanistan,AFG,2008,0
10,Afghanistan,AFG,2009,0
11,Afghanistan,AFG,2010,0
12,Afghanistan,AFG,2011,0
13,Afghanistan,AFG,2012,0
14,Afghanistan,AFG,2013,0
15,Afghanistan,AFG,2014,0
16,Afghanistan,AFG,2015,0
17,Afghanistan,AFG,2016,0
18,Afghanistan,AFG,2017,0
19,Afghanistan,AFG,2018,0
20,Afghanistan,AFG,2019,0
21,Afghanistan,AFG,2020,0
22,Africa,,2000,13.01
23,Africa,,2001,10.72
24,Africa,,2002,11.99
25,Africa,,2003,12.66
26,Africa,,2004,14.28
27,Africa,,2005,12.24
28,Africa,,2006,10.07
29,Africa,,2007,12.6
30,Africa,,2008,12.75
31,Africa,,2009,11.57
32,Africa,,2010,12.9
33,Africa,,2011,12.94
34,Africa,,2012,12.4
35,Africa,,2013,13.61
36,Africa,,2014,14.76
37,Africa,,2015,10.97
38,Africa,,2016,15.21
39,Africa,,2017,15.09
40,Africa,,2018,10.56
41,Africa,,2019,13.6
42,Africa,,2020,11.62
43,Albania,ALB,1990,0
44,Albania,ALB,1991,0
45,Albania,ALB,1992,0
46,Albania,ALB,1993,0
47,Albania,ALB,1994,0
48,Albania,ALB,1995,0
49,Albania,ALB,1996,0
50,Albania,ALB,1997,0
51,Albania,ALB,1998,0
52,Albania,ALB,1999,0
53,Albania,ALB,2000,0
54,Albania,ALB,2001,0
55,Albania,ALB,2002,0
56,Albania,ALB,2003,0
57,Albania,ALB,2004,0
58,Albania,ALB,2005,0
59,Albania,ALB,2006,0
60,Albania,ALB,2007,0
61,Albania,ALB,2008,0
62,Albania,ALB,2009,0
63,Albania,ALB,2010,0
64,Albania,ALB,2011,0
65,Albania,ALB,2012,0
66,Albania,ALB,2013,0
67,Albania,ALB,2014,0
68,Albania,ALB,2015,0
69,Albania,ALB,2016,0
70,Albania,ALB,2017,0
71,Albania,ALB,2018,0
72,Albania,ALB,2019,0
73,Albania,ALB,2020,0
74,Algeria,DZA,1965,0
75,Algeria,DZA,1966,0
76,Algeria,DZA,1967,0
77,Algeria,DZA,1968,0
78,Algeria,DZA,1969,0
79,Algeria,DZA,1970,0
80,Algeria,DZA,1971,0
81,Algeria,DZA,1972,0
82,Algeria,DZA,1973,0
83,Algeria,DZA,1974,0
84,Algeria,DZA,1975,0
85,Algeria,DZA,1976,0
86,Algeria,DZA,1977,0
87,Algeria,DZA,1978,0
88,Algeria,DZA,1979,0
89,Algeria,DZA,1980,0
90,Algeria,DZA,1981,0
91,Algeria,DZA,1982,0
92,Algeria,DZA,1983,0
93,Algeria,DZA,1984,0
94,Algeria,DZA,1985,0
95,Algeria,DZA,1986,0
96,Algeria,DZA,1987,0
97,Algeria,DZA,1988,0
98,Algeria,DZA,1989,0
99,Algeria,DZA,1990,0
100,Algeria,DZA,1991,0
101,Algeria,DZA,1992,0
102,Algeria,DZA,1993,0
103,Algeria,DZA,1994,0
104,Algeria,DZA,1995,0
105,Algeria,DZA,1996,0
106,Algeria,DZA,1997,0
107,Algeria,DZA,1998,0
108,Algeria,DZA,1999,0
109,Algeria,DZA,2000,0
110,Algeria,DZA,2001,0
111,Algeria,DZA,2002,0
112,Algeria,DZA,2003,0
113,Algeria,DZA,2004,0
114,Algeria,DZA,2005,0
115,Algeria,DZA,2006,0
116,Algeria,DZA,2007,0
117,Algeria,DZA,2008,0
118,Algeria,DZA,2009,0
119,Algeria,DZA,2010,0
120,Algeria,DZA,2011,0
121,Algeria,DZA,2012,0
122,Algeria,DZA,2013,0
123,Algeria,DZA,2014,0
124,Algeria,DZA,2015,0
125,Algeria,DZA,2016,0
126,Algeria,DZA,2017,0
127,Algeria,DZA,2018,0
128,Algeria,DZA,2019,0
129,Algeria,DZA,2020,0
130,American Samoa,ASM,2000,0
131,American Samoa,ASM,2001,0
132,American Samoa,ASM,2002,0
133,American Samoa,ASM,2003,0
134,American Samoa,ASM,2004,0
135,American Samoa,ASM,2005,0
136,American Samoa,ASM,2006,0
137,American Samoa,ASM,2007,0
138,American Samoa,ASM,2008,0
139,American Samoa,ASM,2009,0
140,American Samoa,ASM,2010,0
141,American Samoa,ASM,2011,0
142,American Samoa,ASM,2012,0
143,American Samoa,ASM,2013,0
144,American Samoa,ASM,2014,0
145,American Samoa,ASM,2015,0
146,American Samoa,ASM,2016,0
147,American Samoa,ASM,2017,0
148,American Samoa,ASM,2018,0
149,American Samoa,ASM,2019,0
150,American Samoa,ASM,2020,0
151,Angola,AGO,2000,0
152,Angola,AGO,2001,0
153,Angola,AGO,2002,0
154,Angola,AGO,2003,0
155,Angola,AGO,2004,0
156,Angola,AGO,2005,0
157,Angola,AGO,2006,0
158,Angola,AGO,2007,0
159,Angola,AGO,2008,0
160,Angola,AGO,2009,0
161,Angola,AGO,2010,0
162,Angola,AGO,2011,0
163,Angola,AGO,2012,0
164,Angola,AGO,2013,0
165,Angola,AGO,2014,0
166,Angola,AGO,2015,0
167,Angola,AGO,2016,0
168,Angola,AGO,2017,0
169,Angola,AGO,2018,0
170,Angola,AGO,2019,0
171,Angola,AGO,2020,0
172,Antigua and Barbuda,ATG,2000,0
173,Antigua and Barbuda,ATG,2001,0
174,Antigua and Barbuda,ATG,2002,0
175,Antigua and Barbuda,ATG,2003,0
176,Antigua and Barbuda,ATG,2004,0
177,Antigua and Barbuda,ATG,2005,0
178,Antigua and Barbuda,ATG,2006,0
179,Antigua and Barbuda,ATG,2007,0
180,Antigua and Barbuda,ATG,2008,0
181,Antigua and Barbuda,ATG,2009,0
182,Antigua and Barbuda,ATG,2010,0
183,Antigua and Barbuda,ATG,2011,0
184,Antigua and Barbuda,ATG,2012,0
185,Antigua and Barbuda,ATG,2013,0
186,Antigua and Barbuda,ATG,2014,0
187,Antigua and Barbuda,ATG,2015,0
188,Antigua and Barbuda,ATG,2016,0
189,Antigua and Barbuda,ATG,2017,0
190,Antigua and Barbuda,ATG,2018,0
191,Antigua and Barbuda,ATG,2019,0
192,Antigua and Barbuda,ATG,2020,0
193,Argentina,ARG,1965,0
194,Argentina,ARG,1966,0
195,Argentina,ARG,1967,0
196,Argentina,ARG,1968,0
197,Argentina,ARG,1969,0
198,Argentina,ARG,1970,0
199,Argentina,ARG,1971,0
200,Argentina,ARG,1972,0
201,Argentina,ARG,1973,0
202,Argentina,ARG,1974,1.036
